case,activity,timestamp,actor,resource,label,description
594,Activity BO,2020/06/27 13:57:14.652,Victoria,70,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BK,2020/06/27 13:58:14.652,Anna,70,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BJ,2020/06/27 14:00:14.652,Ashton,20,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BQ,2020/06/27 14:01:14.652,Sam,30,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BU,2020/06/27 14:03:14.652,Naomi,90,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BS,2020/06/27 14:04:14.652,Laura,90,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BT,2020/06/27 14:05:14.652,Kelly,20,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BR,2020/06/27 14:07:14.652,Larry,10,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity AS,2020/06/27 14:08:14.652,Ian,10,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CI,2020/06/27 14:09:14.652,Kevin,90,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CK,2020/06/27 14:11:14.652,Donald,80,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CQ,2020/06/27 14:12:14.652,Roy,40,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CR,2020/06/27 14:13:14.652,Laura,80,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CM,2020/06/27 14:15:14.652,Laura,40,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CN,2020/06/27 14:16:14.652,Adele,50,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CP,2020/06/27 14:17:14.652,Walter,20,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CO,2020/06/27 14:18:14.652,Ben,30,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CL,2020/06/27 14:20:14.652,Naomi,70,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CJ,2020/06/27 14:22:14.652,Ryan,40,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CJ,2020/06/27 14:23:14.652,Ryan,40,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CS,2020/06/27 14:25:14.652,Arthur,70,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CV,2020/06/27 14:26:14.652,Ben,20,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CU,2020/06/27 14:27:14.652,Jack,60,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CW,2020/06/27 14:28:14.652,Mick,80,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CX,2020/06/27 14:30:14.652,Sam,60,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CT,2020/06/27 14:31:14.652,Vincent,20,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity CY,2020/06/27 14:32:14.652,Caitlin,40,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity B,2020/06/27 14:33:14.652,Olivia,50,rework,Activity ['Activity CJ'] at position [26] was reworked
595,Activity A,2020/06/27 14:28:28.894,Nicholas,30,normal,normal case
595,Activity E,2020/06/27 14:29:28.894,Quentin,70,normal,normal case
595,Activity P,2020/06/27 14:30:28.894,Seth,60,normal,normal case
595,Activity Q,2020/06/27 14:31:28.894,Barry,90,normal,normal case
595,Activity F,2020/06/27 14:32:28.894,Will,30,normal,normal case
595,Activity T,2020/06/27 14:33:28.894,Carrie,50,normal,normal case
595,Activity V,2020/06/27 14:34:28.894,Dwight,70,normal,normal case
595,Activity U,2020/06/27 14:35:28.894,Emil,50,normal,normal case
595,Activity AF,2020/06/27 14:36:28.894,Laura,80,normal,normal case
595,Activity AI,2020/06/27 14:38:28.894,Steve,10,normal,normal case
595,Activity AJ,2020/06/27 14:39:28.894,Oscar,10,normal,normal case
595,Activity AH,2020/06/27 14:40:28.894,Michelle,10,normal,normal case
595,Activity AK,2020/06/27 14:41:28.894,Matthew,40,normal,normal case
595,Activity AN,2020/06/27 14:43:28.894,Dwight,10,normal,normal case
595,Activity AO,2020/06/27 14:44:28.894,Karl,90,normal,normal case
595,Activity AQ,2020/06/27 14:45:28.894,Stanley,40,normal,normal case
595,Activity AM,2020/06/27 14:46:28.894,Barry,50,normal,normal case
595,Activity AP,2020/06/27 14:47:28.894,Dwight,50,normal,normal case
595,Activity AL,2020/06/27 14:49:28.894,Walter,50,normal,normal case
595,Activity AG,2020/06/27 14:51:28.894,Malcolm,40,normal,normal case
595,Activity B,2020/06/27 14:52:28.894,Jim,30,normal,normal case
596,Activity A,2020/06/27 15:55:24.981,Ben,30,normal,normal case
596,Activity C,2020/06/27 15:56:24.981,Wallace,50,normal,normal case
596,Activity D,2020/06/27 15:57:24.981,Sacha,80,normal,normal case
596,Activity B,2020/06/27 15:58:24.981,Jim,50,normal,normal case
597,Activity A,2020/06/27 16:17:53.953,Ben,90,normal,normal case
597,Activity AR,2020/06/27 16:18:53.953,Victoria,80,normal,normal case
597,Activity AW,2020/06/27 16:19:53.953,Steve,20,normal,normal case
597,Activity AS,2020/06/27 16:20:53.953,Gerald,70,normal,normal case
597,Activity CI,2020/06/27 16:21:53.953,Dwight,20,normal,normal case
597,Activity CQ,2020/06/27 16:23:53.953,Dwight,10,normal,normal case
597,Activity CR,2020/06/27 16:24:53.953,Sacha,80,normal,normal case
597,Activity CK,2020/06/27 16:25:53.953,Robert,80,normal,normal case
597,Activity CN,2020/06/27 16:27:53.953,Emil,70,normal,normal case
597,Activity CP,2020/06/27 16:28:53.953,Ashton,20,normal,normal case
597,Activity CO,2020/06/27 16:29:53.953,Ben,70,normal,normal case
597,Activity CM,2020/06/27 16:30:53.953,Laura,40,normal,normal case
597,Activity CL,2020/06/27 16:32:53.953,Robert,40,normal,normal case
597,Activity CJ,2020/06/27 16:34:53.953,Sacha,90,normal,normal case
597,Activity CS,2020/06/27 16:35:53.953,Arthur,90,normal,normal case
597,Activity CU,2020/06/27 16:37:53.953,Guy,60,normal,normal case
597,Activity CX,2020/06/27 16:38:53.953,Sam,60,normal,normal case
597,Activity CW,2020/06/27 16:39:53.953,Amanda,80,normal,normal case
597,Activity CV,2020/06/27 16:40:53.953,Hugo,20,normal,normal case
597,Activity CT,2020/06/27 16:42:53.953,Vincent,40,normal,normal case
597,Activity CY,2020/06/27 16:43:53.953,Fred,40,normal,normal case
597,Activity B,2020/06/27 16:44:53.953,Jim,30,normal,normal case
598,Activity A,2020/06/27 16:27:29.295,Denzel,30,normal,normal case
598,Activity AR,2020/06/27 16:28:29.295,Henry,60,normal,normal case
598,Activity AT,2020/06/27 16:29:29.295,Steve,20,normal,normal case
598,Activity AU,2020/06/27 16:30:29.295,Guy,60,normal,normal case
598,Activity AV,2020/06/27 16:31:29.295,Roger,50,normal,normal case
598,Activity AS,2020/06/27 16:32:29.295,Larry,10,normal,normal case
598,Activity CI,2020/06/27 16:33:29.295,Dwight,60,normal,normal case
598,Activity CK,2020/06/27 16:35:29.295,Donald,80,normal,normal case
598,Activity CQ,2020/06/27 16:36:29.295,Roy,20,normal,normal case
598,Activity CR,2020/06/27 16:37:29.295,Laura,80,normal,normal case
598,Activity CM,2020/06/27 16:39:29.295,Laura,40,normal,normal case
598,Activity CO,2020/06/27 16:40:29.295,George,30,normal,normal case
598,Activity CN,2020/06/27 16:41:29.295,Nicholas,70,normal,normal case
598,Activity CP,2020/06/27 16:42:29.295,Ashton,20,normal,normal case
598,Activity CL,2020/06/27 16:44:29.295,Ashton,40,normal,normal case
598,Activity CJ,2020/06/27 16:46:29.295,Naomi,90,normal,normal case
598,Activity CS,2020/06/27 16:47:29.295,Arthur,90,normal,normal case
598,Activity CX,2020/06/27 16:49:29.295,Jake,60,normal,normal case
598,Activity CW,2020/06/27 16:50:29.295,Amanda,80,normal,normal case
598,Activity CU,2020/06/27 16:51:29.295,Jack,60,normal,normal case
598,Activity CV,2020/06/27 16:52:29.295,Willow,20,normal,normal case
598,Activity CT,2020/06/27 16:54:29.295,Denzel,80,normal,normal case
598,Activity CY,2020/06/27 16:55:29.295,Daniel,80,normal,normal case
598,Activity B,2020/06/27 16:56:29.295,Olivia,50,normal,normal case
599,Activity A,2020/06/27 16:32:29.943,Nicholas,90,normal,normal case
599,Activity E,2020/06/27 16:33:29.943,Dwight,90,normal,normal case
599,Activity P,2020/06/27 16:34:29.943,Jack,60,normal,normal case
599,Activity Q,2020/06/27 16:35:29.943,John,70,normal,normal case
599,Activity F,2020/06/27 16:36:29.943,Vanessa,30,normal,normal case
599,Activity T,2020/06/27 16:37:29.943,Megan,10,normal,normal case
599,Activity Y,2020/06/27 16:38:29.943,Frank,80,normal,normal case
599,Activity U,2020/06/27 16:39:29.943,Philip,50,normal,normal case
599,Activity AF,2020/06/27 16:40:29.943,Lewis,20,normal,normal case
599,Activity AI,2020/06/27 16:42:29.943,Taylor,10,normal,normal case
599,Activity AH,2020/06/27 16:43:29.943,Michelle,50,normal,normal case
599,Activity AJ,2020/06/27 16:44:29.943,Will,70,normal,normal case
599,Activity AK,2020/06/27 16:45:29.943,Wayne,40,normal,normal case
599,Activity AM,2020/06/27 16:47:29.943,Steve,50,normal,normal case
599,Activity AQ,2020/06/27 16:48:29.943,Stanley,40,normal,normal case
599,Activity AP,2020/06/27 16:49:29.943,Steve,50,normal,normal case
599,Activity AO,2020/06/27 16:50:29.943,George,90,normal,normal case
599,Activity AN,2020/06/27 16:51:29.943,Gerald,10,normal,normal case
599,Activity AL,2020/06/27 16:53:29.943,Walter,50,normal,normal case
599,Activity AG,2020/06/27 16:55:29.943,Wayne,90,normal,normal case
599,Activity B,2020/06/27 16:56:29.943,Michelle,30,normal,normal case
600,Activity A,2020/06/27 17:30:01.725,Nicholas,30,normal,normal case
600,Activity C,2020/06/27 17:31:01.725,Zach,70,normal,normal case
600,Activity D,2020/06/27 17:32:01.725,Barry,80,normal,normal case
600,Activity B,2020/06/27 17:33:01.725,Jim,30,normal,normal case
601,Activity A,2020/06/27 17:36:50.715,Ben,30,normal,normal case
601,Activity C,2020/06/27 17:37:50.715,Wallace,50,normal,normal case
601,Activity D,2020/06/27 17:38:50.715,Barry,80,normal,normal case
601,Activity B,2020/06/27 17:39:50.715,Olivia,30,normal,normal case
602,Activity A,2020/06/27 17:52:07.641,Cameron,30,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity A,2020/06/27 17:53:07.641,Cameron,30,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity E,2020/06/27 17:54:07.641,Dwight,70,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity G,2020/06/27 17:56:07.641,Teri,20,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity M,2020/06/27 17:57:07.641,Will,40,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity I,2020/06/27 17:58:07.641,Kelly,60,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity J,2020/06/27 17:59:07.641,Wallace,90,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity L,2020/06/27 18:00:07.641,Sacha,70,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity K,2020/06/27 18:02:07.641,Troy,80,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity H,2020/06/27 18:03:07.641,Barry,30,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity F,2020/06/27 18:04:07.641,Will,40,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity T,2020/06/27 18:05:07.641,Uma,10,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity W,2020/06/27 18:06:07.641,Daniel,60,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity X,2020/06/27 18:07:07.641,Willow,30,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity U,2020/06/27 18:08:07.641,Ryan,50,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AF,2020/06/27 18:10:07.641,Laura,50,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AH,2020/06/27 18:11:07.641,Michelle,10,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AI,2020/06/27 18:12:07.641,Steve,10,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AJ,2020/06/27 18:13:07.641,Oscar,70,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AK,2020/06/27 18:15:07.641,Willow,40,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AP,2020/06/27 18:16:07.641,Steve,50,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AQ,2020/06/27 18:17:07.641,Stanley,10,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AM,2020/06/27 18:18:07.641,Barry,50,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AO,2020/06/27 18:19:07.641,George,90,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AN,2020/06/27 18:21:07.641,Dwight,70,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AL,2020/06/27 18:23:07.641,Junior,50,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity AG,2020/06/27 18:24:07.641,Wayne,90,rework,Activity ['Activity A'] at position [1] was reworked
602,Activity B,2020/06/27 18:25:07.641,Jim,30,rework,Activity ['Activity A'] at position [1] was reworked
603,Activity A,2020/06/27 18:00:36.098,John,30,normal,normal case
603,Activity C,2020/06/27 18:01:36.098,Wallace,50,normal,normal case
603,Activity D,2020/06/27 18:02:36.098,Seth,80,normal,normal case
603,Activity B,2020/06/27 18:03:36.098,Olivia,30,normal,normal case
604,Activity A,2020/06/27 18:21:59.800,Ben,90,normal,normal case
604,Activity AR,2020/06/27 18:22:59.800,Philip,60,normal,normal case
604,Activity AW,2020/06/27 18:23:59.800,Taylor,10,normal,normal case
604,Activity AS,2020/06/27 18:24:59.800,Gerald,10,normal,normal case
604,Activity CI,2020/06/27 18:25:59.800,Dwight,70,normal,normal case
604,Activity CQ,2020/06/27 18:27:59.800,Wallace,20,normal,normal case
604,Activity CK,2020/06/27 18:28:59.800,Elizabeth,80,normal,normal case
604,Activity CO,2020/06/27 18:30:59.800,Richard,70,normal,normal case
604,Activity CP,2020/06/27 18:31:59.800,Walter,20,normal,normal case
604,Activity CR,2020/06/27 18:32:59.800,Jake,80,normal,normal case
604,Activity CN,2020/06/27 18:33:59.800,Junior,10,normal,normal case
604,Activity CM,2020/06/27 18:34:59.800,Laura,40,normal,normal case
604,Activity CL,2020/06/27 18:36:59.800,Amanda,70,normal,normal case
604,Activity CJ,2020/06/27 18:38:59.800,Sacha,10,normal,normal case
604,Activity CS,2020/06/27 18:39:59.800,Arthur,70,normal,normal case
604,Activity CV,2020/06/27 18:41:59.800,Hugo,20,normal,normal case
604,Activity CU,2020/06/27 18:42:59.800,Jack,10,normal,normal case
604,Activity CX,2020/06/27 18:43:59.800,Jake,60,normal,normal case
604,Activity CW,2020/06/27 18:44:59.800,Jack,80,normal,normal case
604,Activity CT,2020/06/27 18:46:59.800,Laura,40,normal,normal case
604,Activity CY,2020/06/27 18:47:59.800,Daniel,80,normal,normal case
604,Activity B,2020/06/27 18:48:59.800,Jim,30,normal,normal case
605,Activity A,2020/06/27 18:45:59.947,Cameron,90,normal,normal case
605,Activity E,2020/06/27 18:46:59.947,Quentin,10,normal,normal case
605,Activity P,2020/06/27 18:47:59.947,Jack,60,normal,normal case
605,Activity Q,2020/06/27 18:48:59.947,Barry,70,normal,normal case
605,Activity F,2020/06/27 18:49:59.947,Jake,30,normal,normal case
605,Activity T,2020/06/27 18:50:59.947,Carrie,50,normal,normal case
605,Activity Z,2020/06/27 18:51:59.947,Caitlin,10,normal,normal case
605,Activity AA,2020/06/27 18:52:59.947,Adele,90,normal,normal case
605,Activity U,2020/06/27 18:53:59.947,Philip,50,normal,normal case
605,Activity AF,2020/06/27 18:54:59.947,Laura,50,normal,normal case
605,Activity AI,2020/06/27 18:56:59.947,Quentin,10,normal,normal case
605,Activity AH,2020/06/27 18:57:59.947,Fred,50,normal,normal case
605,Activity AJ,2020/06/27 18:58:59.947,Daniel,70,normal,normal case
605,Activity AK,2020/06/27 18:59:59.947,Ian,40,normal,normal case
605,Activity AQ,2020/06/27 19:01:59.947,Stanley,10,normal,normal case
605,Activity AO,2020/06/27 19:02:59.947,George,40,normal,normal case
605,Activity AM,2020/06/27 19:03:59.947,Steve,50,normal,normal case
605,Activity AN,2020/06/27 19:04:59.947,Gerald,10,normal,normal case
605,Activity AP,2020/06/27 19:05:59.947,Dwight,50,normal,normal case
605,Activity AL,2020/06/27 19:07:59.947,Walter,50,normal,normal case
605,Activity AG,2020/06/27 19:09:59.947,Dwight,90,normal,normal case
605,Activity B,2020/06/27 19:10:59.947,Michelle,50,normal,normal case
606,Activity A,2020/06/27 19:27:44.238,Cameron,90,normal,normal case
606,Activity AR,2020/06/27 19:28:44.238,Gisele,60,normal,normal case
606,Activity AX,2020/06/27 19:29:44.238,Wallace,50,normal,normal case
606,Activity BA,2020/06/27 19:31:44.238,Brian,20,normal,normal case
606,Activity AZ,2020/06/27 19:32:44.238,Denzel,20,normal,normal case
606,Activity AY,2020/06/27 19:34:44.238,Michelle,70,normal,normal case
606,Activity BB,2020/06/27 19:35:44.238,Roy,50,normal,normal case
606,Activity BF,2020/06/27 19:37:44.238,Denzel,20,normal,normal case
606,Activity BG,2020/06/27 19:38:44.238,Daniel,50,normal,normal case
606,Activity BD,2020/06/27 19:39:44.238,Ben,70,normal,normal case
606,Activity BE,2020/06/27 19:40:44.238,Uma,30,normal,normal case
606,Activity BH,2020/06/27 19:41:44.238,Rachel,80,normal,normal case
606,Activity BC,2020/06/27 19:43:44.238,Roger,70,normal,normal case
606,Activity AS,2020/06/27 19:44:44.238,Harper,10,normal,normal case
606,Activity CI,2020/06/27 19:45:44.238,Rachel,90,normal,normal case
606,Activity CK,2020/06/27 19:47:44.238,Donald,80,normal,normal case
606,Activity CQ,2020/06/27 19:48:44.238,Wallace,20,normal,normal case
606,Activity CR,2020/06/27 19:49:44.238,Jake,80,normal,normal case
606,Activity CP,2020/06/27 19:51:44.238,Walter,20,normal,normal case
606,Activity CO,2020/06/27 19:52:44.238,Ben,30,normal,normal case
606,Activity CN,2020/06/27 19:53:44.238,Adele,10,normal,normal case
606,Activity CM,2020/06/27 19:54:44.238,Zayn,40,normal,normal case
606,Activity CL,2020/06/27 19:56:44.238,Amanda,40,normal,normal case
606,Activity CJ,2020/06/27 19:58:44.238,Sacha,40,normal,normal case
606,Activity CS,2020/06/27 19:59:44.238,Arthur,90,normal,normal case
606,Activity CW,2020/06/27 20:01:44.238,Zoe,80,normal,normal case
606,Activity CV,2020/06/27 20:02:44.238,Gordon,20,normal,normal case
